cell_name,type
70_70,bad_bright
94_46,normal
122_176,normal
117_137,bad_bright
121_135,normal
59_182,bad_dark
10_101,normal
68_182,normal
45_156,normal
91_193,bad_dark
121_105,normal
57_229,normal
85_107,normal
68_102,bad_bright
71_242,bad_dark
119_14,normal
53_232,bad_dark
19_72,bad_bright
127_79,normal
6_99,bad_dark
49_52,normal
54_1,normal
37_96,normal
57_1,normal
113_48,bad_bright
11_24,normal
93_216,normal
103_42,bad_bright
13_41,normal
94_234,bad_dark
18_134,normal
14_152,bad_dark
12_53,normal
77_26,normal
81_46,bad_bright
56_225,normal
120_145,bad_bright
72_42,bad_bright
5_110,normal
117_107,normal
54_29,normal
109_101,normal
127_31,bad_bright
21_98,bad_dark
82_281,normal
124_177,normal
13_47,normal
102_266,normal
85_166,normal
123_141,bad_bright
75_260,normal
117_213,bad_dark
9_131,bad_dark
82_246,normal
90_18,bad_bright
112_98,normal
92_160,bad_bright
59_91,normal
84_6,normal
83_42,bad_bright
117_32,bad_bright
123_164,bad_bright
37_128,normal
118_161,normal
53_46,bad_bright
81_229,normal
113_1,normal
67_227,normal
111_188,bad_bright
63_77,normal
41_131,normal
0_155,normal
81_201,normal
15_21,normal
21_59,normal
50_88,normal
109_212,normal
80_102,bad_bright
65_108,normal
96_153,normal
49_72,normal
123_14,normal
31_19,normal
50_232,normal
127_145,normal
104_53,normal
77_134,normal
77_76,normal
53_65,normal
14_146,normal
49_22,normal
55_178,normal
88_132,normal
70_1,bad_dark
29_152,bad_dark
108_218,normal
54_231,normal
88_87,normal
14_39,normal
37_138,bad_bright
3_31,bad_dark
21_107,normal
35_147,bad_dark
37_136,normal
40_130,bad_dark
82_94,bad_bright
88_120,normal
86_63,normal
5_15,normal
123_200,bad_bright
104_156,bad_dark
120_166,normal
102_85,normal
37_171,bad_dark
97_203,normal
46_206,normal
37_62,normal
112_148,normal
64_95,normal
14_99,normal
41_175,normal
51_241,bad_dark
127_53,bad_bright
53_4,normal
105_223,normal
24_40,normal
66_66,bad_bright
40_111,normal
65_188,normal
4_40,bad_dark
85_59,normal
58_55,bad_bright
86_202,normal
128_117,bad_bright
99_216,normal
104_219,bad_bright
19_76,bad_bright
33_164,normal
13_35,normal
126_123,normal
121_136,normal
105_53,normal
32_51,normal
48_101,normal
24_132,bad_dark
39_92,normal
80_112,bad_dark
113_91,bad_bright
51_152,normal
87_38,bad_bright
1_138,normal
54_32,normal
40_79,normal
44_10,normal
115_124,normal
88_212,normal
92_61,normal
117_139,normal
49_187,bad_dark
111_185,normal
107_192,normal
30_8,normal
35_122,bad_dark
60_266,bad_dark
42_130,normal
112_11,normal
84_23,normal
69_159,normal
76_164,normal
89_102,normal
43_3,normal
27_53,normal
89_159,normal
31_51,normal
71_56,bad_bright
67_68,normal
48_139,normal
48_62,bad_bright
108_192,normal
56_63,normal
50_5,normal
74_149,normal
23_40,normal
44_6,normal
121_169,bad_bright
117_64,bad_bright
108_5,bad_bright
30_126,bad_dark
63_23,normal
122_113,normal
75_278,normal
111_58,normal
93_55,normal
60_241,normal
95_259,normal
49_206,normal
48_46,normal
127_230,normal
96_245,normal
23_36,normal
48_134,normal
14_103,normal
22_105,normal
82_6,normal
42_125,bad_dark
1_121,normal
14_131,bad_dark
52_246,normal
0_85,bad_dark
34_43,normal
70_272,bad_dark
82_186,normal
77_195,bad_dark
42_149,normal
117_110,bad_bright
78_189,normal
56_34,normal
69_48,normal
16_79,normal
95_238,normal
29_118,bad_dark
62_23,bad_bright
102_157,normal
48_236,normal
51_188,normal
59_195,bad_dark
81_111,bad_dark
37_108,normal
121_196,normal
115_249,bad_dark
102_131,normal
123_218,normal
65_222,normal
18_122,bad_dark
111_159,bad_bright
55_79,normal
13_80,normal
62_117,normal
40_74,normal
72_240,normal
126_84,bad_bright
80_255,normal
5_72,normal
54_138,bad_dark
111_168,bad_dark
4_119,bad_dark
105_218,bad_dark
38_86,normal
22_50,normal
71_273,normal
38_90,normal
32_133,bad_dark
78_115,normal
115_159,bad_bright
30_88,bad_dark
94_81,normal
70_30,normal
5_28,normal
50_41,normal
22_43,normal
59_206,bad_dark
69_262,normal
20_95,normal
56_125,normal
117_129,bad_bright
38_198,normal
71_0,normal
71_152,bad_dark
17_108,normal
112_226,normal
8_49,normal
54_17,normal
80_200,normal
6_46,normal
126_61,normal
119_116,normal
47_203,normal
31_47,normal
28_162,normal
34_88,normal
76_65,normal
94_214,bad_bright
89_76,bad_bright
16_35,normal
60_179,normal
50_134,normal
115_187,normal
109_84,normal
25_129,bad_dark
87_142,normal
61_128,normal
48_107,bad_bright
30_46,normal
21_158,bad_dark
60_243,bad_dark
121_186,normal
56_93,bad_bright
84_220,normal
122_134,normal
120_36,bad_bright
75_58,normal
59_77,bad_bright
78_197,normal
4_35,normal
47_187,bad_dark
29_97,normal
88_79,bad_bright
10_0,normal
75_256,normal
112_199,normal
125_79,bad_bright
121_38,normal
96_184,normal
118_136,bad_bright
64_268,bad_dark
11_36,bad_dark
58_12,bad_dark
57_85,normal
94_71,bad_bright
92_110,bad_dark
107_214,normal
73_168,normal
126_43,normal
60_215,normal
24_164,normal
37_236,bad_dark
43_119,normal
98_51,normal
63_206,normal
61_31,normal
61_108,normal
79_9,normal
95_30,bad_bright
56_213,normal
91_49,normal
115_210,normal
117_218,normal
91_185,normal
44_30,normal
90_171,normal
79_122,normal
64_204,bad_dark
128_227,bad_bright
67_32,normal
71_201,normal
88_150,normal
90_194,normal
97_262,normal
22_174,bad_dark
53_238,normal
46_139,normal
65_178,normal
43_59,bad_bright
115_6,normal
109_44,bad_bright
30_99,bad_dark
71_83,normal
123_140,bad_bright
105_149,bad_bright
117_10,bad_bright
93_228,normal
49_189,normal
84_107,normal
70_237,normal
103_65,normal
2_37,bad_dark
52_181,normal
54_35,normal
90_249,normal
121_56,bad_bright
65_153,bad_dark
11_69,normal
19_152,normal
70_8,normal
112_130,normal
9_29,normal
106_128,normal
86_227,normal
80_20,normal
50_180,normal
30_125,bad_dark
43_95,normal
73_228,normal
123_195,normal
41_90,normal
4_136,bad_dark
26_101,normal
110_231,bad_bright
16_55,normal
71_114,normal
33_47,bad_dark
84_225,normal
19_159,normal
27_162,normal
37_44,normal
25_86,bad_dark
115_32,normal
126_177,normal
55_143,normal
105_75,bad_bright
128_184,normal
58_45,normal
67_106,bad_bright
68_20,normal
63_191,normal
120_100,normal
41_75,normal
0_11,normal
105_11,bad_bright
35_185,normal
61_54,bad_bright
127_68,bad_bright
75_61,bad_bright
9_120,bad_dark
50_128,normal
83_15,normal
84_7,normal
72_150,normal
57_203,normal
58_172,normal
95_115,normal
29_95,bad_dark
70_79,normal
74_40,bad_bright
53_162,normal
102_143,normal
26_151,normal
122_7,normal
14_51,normal
86_89,normal
99_23,normal
89_98,bad_bright
66_197,normal
123_176,normal
104_238,bad_bright
102_41,bad_bright
65_103,normal
85_219,bad_dark
49_177,normal
63_217,bad_dark
116_122,bad_bright
95_80,normal
48_23,normal
70_148,normal
95_203,normal
78_169,normal
50_66,normal
98_210,bad_dark
122_247,bad_dark
85_138,normal
57_140,bad_bright
39_135,normal
121_191,normal
111_257,normal
49_219,normal
12_136,normal
125_68,normal
55_99,normal
69_168,normal
47_168,bad_dark
4_109,normal
3_133,normal
69_114,bad_dark
56_203,normal
124_127,bad_bright
5_54,normal
82_253,bad_dark
93_222,normal
94_99,normal
73_282,normal
63_262,normal
100_87,normal
57_241,normal
97_199,normal
71_164,normal
46_191,bad_dark
39_175,normal
6_9,normal
22_122,bad_dark
6_80,normal
86_84,normal
114_140,bad_bright
97_180,normal
50_164,normal
35_15,normal
89_257,normal
69_236,normal
54_64,normal
95_218,normal
50_163,normal
42_139,normal
108_1,bad_bright
3_7,normal
98_44,bad_bright
6_18,bad_dark
38_161,bad_dark
19_133,bad_dark
92_260,bad_bright
118_164,bad_bright
95_263,normal
22_53,normal
116_151,bad_bright
48_82,normal
9_47,normal
92_13,normal
10_80,normal
53_28,normal
62_242,normal
79_71,normal
123_31,bad_bright
54_2,normal
81_70,normal
39_207,normal
48_231,normal
113_145,normal
69_8,normal
30_60,normal
85_257,bad_dark
2_121,bad_dark
64_233,normal
89_135,normal
83_109,bad_bright
0_112,normal
111_214,normal
127_129,normal
54_255,bad_dark
128_213,normal
126_239,normal
126_216,normal
64_237,bad_dark
98_107,normal
48_56,normal
122_256,bad_dark
53_103,normal
73_57,normal
104_246,normal
116_229,normal
95_234,normal
52_109,bad_bright
19_103,normal
50_20,normal
51_93,normal
59_234,bad_dark
27_18,normal
74_24,normal
92_176,normal
64_133,bad_dark
66_38,normal
25_161,normal
91_138,normal
74_112,bad_dark
25_11,normal
25_98,normal
91_25,bad_dark
49_102,normal
35_129,normal
5_138,normal
30_118,bad_dark
94_263,normal
83_83,normal
26_100,bad_dark
71_139,bad_dark
75_27,normal
27_182,normal
71_111,bad_bright
3_91,normal
75_217,normal
12_48,normal
48_128,normal
30_149,normal
92_69,normal
69_90,normal
124_68,normal
83_111,bad_dark
55_229,normal
29_147,normal
45_191,normal
123_38,normal
100_205,bad_dark
100_76,bad_bright
37_226,bad_dark
40_91,bad_dark
89_105,bad_bright
38_71,normal
61_57,bad_bright
68_217,normal
5_135,normal
125_139,normal
102_105,normal
20_48,normal
53_52,bad_dark
91_124,normal
9_119,bad_dark
59_150,normal
100_245,normal
9_125,normal
4_57,bad_dark
101_219,normal
9_139,normal
60_63,normal
95_164,normal
66_22,normal
35_192,normal
83_219,bad_dark
20_30,normal
46_111,bad_dark
81_260,normal
27_113,normal
49_238,bad_dark
88_76,normal
15_80,normal
46_232,normal
81_256,normal
88_213,normal
63_214,normal
100_86,normal
60_196,normal
117_131,normal
0_88,normal
96_81,normal
74_206,normal
50_138,normal
99_265,bad_dark
47_18,bad_dark
81_180,normal
96_13,normal
43_155,bad_dark
101_102,normal
18_21,normal
81_134,normal
126_17,bad_bright
90_70,normal
107_231,bad_bright
54_50,normal
65_104,bad_dark
108_42,normal
42_64,bad_bright
90_95,bad_bright
35_28,bad_dark
74_62,bad_bright
83_37,normal
58_127,bad_dark
48_244,bad_dark
10_7,normal
21_29,normal
113_102,bad_bright
101_113,normal
64_71,bad_bright
7_17,normal
60_56,normal
114_206,normal
31_46,bad_dark
73_127,bad_dark
42_135,bad_bright
47_59,bad_bright
25_126,normal
90_193,normal
23_8,normal
98_161,normal
78_174,normal
119_204,normal
61_113,normal
37_208,normal
102_190,normal
32_145,bad_dark
90_158,bad_bright
85_237,normal
45_64,bad_bright
80_168,bad_bright
100_197,normal
101_53,bad_bright
54_193,normal
36_19,normal
91_85,normal
83_187,bad_bright
50_185,bad_dark
89_69,normal
27_77,normal
59_145,bad_dark
79_101,normal
31_83,bad_dark
121_86,bad_bright
1_137,bad_dark
15_17,bad_dark
121_179,normal
57_129,normal
85_2,normal
40_4,bad_bright
84_45,normal
2_25,normal
116_148,normal
66_196,normal
110_166,normal
39_212,normal
111_181,normal
9_45,normal
99_148,normal
79_73,normal
61_189,bad_dark
2_22,normal
89_143,normal
39_172,bad_dark
64_232,normal
26_61,normal
60_245,bad_dark
1_84,bad_dark
80_143,normal
40_231,normal
107_168,bad_dark
118_130,bad_bright
30_133,bad_dark
58_226,normal
77_105,bad_dark
91_146,normal
47_241,normal
112_154,normal
93_213,normal
61_244,bad_dark
104_102,bad_bright
91_234,bad_dark
51_51,bad_bright
55_154,normal
62_31,normal
122_34,bad_bright
98_192,normal
8_125,normal
7_25,normal
14_91,normal
33_136,bad_dark
114_92,normal
91_152,normal
61_55,bad_bright
127_141,normal
73_242,normal
53_173,normal
36_107,normal
119_63,normal
57_198,bad_dark
59_157,normal
29_2,bad_dark
96_17,normal
76_22,bad_bright
25_92,bad_dark
82_294,bad_dark
73_101,normal
105_86,normal
115_169,bad_bright
42_21,normal
32_167,bad_dark
71_184,normal
99_146,normal
28_171,normal
123_93,normal
8_46,normal
35_213,normal
16_15,normal
117_251,normal
45_120,normal
59_214,normal
23_127,bad_dark
86_22,normal
82_263,normal
41_40,normal
94_59,bad_bright
53_176,normal
111_171,bad_dark
28_131,bad_dark
119_120,bad_bright
67_109,normal
115_183,normal
123_8,normal
85_57,bad_bright
69_80,normal
122_219,normal
126_197,normal
106_89,normal
121_103,normal
98_243,normal
82_218,normal
18_161,normal
49_16,bad_bright
15_19,normal
58_129,bad_dark
81_168,normal
60_211,bad_dark
128_148,normal
15_79,normal
108_175,normal
14_156,normal
34_128,bad_dark
26_165,normal
91_116,bad_bright
82_14,normal
66_212,normal
122_154,normal
48_218,bad_dark
118_118,bad_bright
51_233,normal
83_138,normal
32_91,bad_bright
29_44,normal
22_39,normal
119_62,normal
25_117,bad_dark
110_185,bad_bright
84_208,normal
54_133,bad_dark
107_103,normal
119_173,bad_bright
94_185,normal
5_32,normal
76_110,normal
71_158,normal
117_252,normal
57_194,normal
66_124,normal
40_233,bad_dark
69_68,bad_bright
104_111,normal
90_69,bad_bright
72_214,normal
7_38,normal
95_79,normal
84_183,normal
77_81,normal
84_247,normal
90_140,normal
116_23,normal
63_219,normal
91_5,normal
97_91,bad_bright
114_162,normal
64_42,normal
116_105,normal
103_95,normal
4_139,bad_dark
21_123,normal
9_111,normal
80_245,bad_bright
60_141,normal
30_38,normal
58_39,normal
124_165,normal
55_203,bad_dark
6_130,normal
113_75,bad_bright
77_198,normal
70_3,bad_dark
123_151,bad_bright
51_28,normal
108_54,normal
99_217,bad_dark
127_190,normal
86_256,normal
30_33,normal
97_149,normal
123_25,normal
105_65,normal
82_133,normal
47_242,normal
79_88,normal
52_55,normal
79_130,normal
56_70,normal
59_230,normal
64_14,bad_bright
105_4,normal
73_116,normal
100_108,normal
32_138,normal
36_34,bad_dark
123_250,normal
63_234,normal
104_215,normal
60_145,bad_dark
111_220,normal
41_13,bad_bright
31_193,normal
69_260,normal
8_7,normal
100_184,normal
65_37,normal
78_35,normal
0_86,normal
88_35,normal
99_193,normal
45_146,normal
73_234,bad_dark
58_215,normal
95_242,normal
92_269,normal
83_76,normal
115_128,normal
37_69,normal
12_12,normal
23_26,normal
80_1,normal
87_4,normal
94_276,normal
109_117,normal
55_1,normal
10_24,normal
59_155,normal
59_231,normal
50_237,normal
61_196,normal
54_245,normal
45_59,normal
116_5,normal
12_26,normal
113_230,normal
103_32,bad_bright
80_118,normal
70_152,bad_dark
9_137,bad_dark
76_10,normal
33_28,bad_dark
29_202,normal
111_16,bad_bright
11_96,bad_dark
2_57,normal
56_181,normal
100_191,bad_dark
110_129,bad_bright
59_172,normal
41_34,normal
47_209,normal
103_215,bad_dark
40_94,normal
51_215,bad_bright
95_34,normal
5_90,normal
52_85,normal
24_80,bad_dark
92_100,normal
91_183,normal
36_73,normal
95_151,normal
66_162,normal
123_173,bad_bright
28_159,bad_dark
71_128,normal
64_207,normal
126_248,bad_dark
79_190,normal
93_17,normal
67_15,bad_dark
16_100,normal
57_211,bad_dark
63_172,normal
71_194,normal
60_223,normal
77_227,bad_dark
116_250,normal
108_102,bad_bright
98_62,normal
56_205,normal
69_45,normal
97_88,normal
128_188,bad_bright
49_33,normal
80_101,bad_bright
78_261,normal
93_185,normal
88_176,bad_bright
21_156,bad_dark
66_21,normal
95_29,normal
116_108,normal
37_207,normal
65_202,normal
126_68,bad_bright
70_171,normal
8_48,normal
54_119,normal
60_92,normal
83_212,bad_dark
99_19,bad_bright
11_150,normal
123_221,normal
74_197,normal
45_148,normal
69_200,bad_dark
65_99,normal
81_187,normal
71_181,normal
123_180,normal
32_45,bad_dark
96_68,normal
15_96,normal
113_129,normal
44_248,normal
87_172,normal
93_109,normal
94_11,normal
35_148,bad_dark
73_60,normal
33_60,normal
68_230,normal
119_162,bad_bright
100_91,bad_bright
7_77,bad_dark
122_195,normal
71_64,normal
102_200,normal
71_134,normal
87_214,normal
23_97,bad_dark
77_38,normal
93_28,normal
77_149,normal
102_91,bad_bright
104_217,bad_dark
93_35,normal
102_239,normal
101_67,normal
17_14,normal
24_136,bad_dark
128_114,bad_bright
58_217,bad_dark
22_68,normal
16_141,normal
73_174,bad_bright
89_71,bad_bright
125_147,normal
98_139,normal
98_222,normal
17_54,normal
117_76,bad_bright
60_181,normal
43_85,normal
34_87,normal
102_16,normal
101_207,normal
117_212,bad_bright
63_15,bad_bright
22_114,bad_dark
100_33,normal
14_128,normal
62_186,bad_dark
113_139,normal
104_259,bad_dark
58_93,normal
120_79,bad_dark
83_235,normal
36_115,normal
59_186,normal
38_206,normal
70_49,normal
99_123,normal
111_238,normal
19_49,normal
10_56,bad_dark
92_195,normal
34_10,bad_dark
87_22,bad_bright
56_227,normal
98_136,normal
30_175,normal
126_7,normal
13_115,bad_dark
119_124,bad_bright
108_89,normal
63_173,bad_dark
47_121,bad_dark
23_124,normal
0_109,normal
87_197,normal
72_68,bad_dark
24_90,bad_dark
36_114,normal
17_145,bad_dark
100_78,bad_dark
75_227,normal
37_121,normal
28_105,normal
88_18,normal
78_146,bad_bright
33_177,normal
47_134,normal
30_157,bad_dark
71_121,normal
79_179,normal
122_99,normal
8_17,normal
97_65,bad_bright
92_262,normal
28_19,normal
114_49,bad_bright
75_263,normal
24_143,bad_dark
92_194,bad_bright
115_184,normal
59_138,bad_bright
87_138,bad_bright
100_119,normal
76_281,bad_dark
87_261,normal
39_134,normal
39_71,normal
75_257,normal
93_99,bad_bright
83_281,normal
26_31,bad_dark
24_102,normal
65_79,normal
2_39,normal
53_74,normal
81_24,normal
29_57,normal
97_263,normal
72_281,normal
61_47,bad_bright
37_183,bad_dark
126_117,bad_bright
83_221,normal
39_4,normal
89_134,normal
123_107,bad_bright
93_170,normal
85_36,normal
22_15,normal
115_247,normal
69_100,normal
103_203,normal
92_126,normal
60_40,normal
33_215,bad_dark
116_41,normal
1_87,normal
88_78,normal
124_79,bad_bright
96_222,bad_dark
68_238,normal
41_141,bad_dark
29_93,normal
85_78,normal
107_49,bad_bright
86_190,bad_bright
42_206,bad_dark
23_147,bad_bright
55_36,normal
118_148,bad_bright
113_53,normal
110_76,bad_bright
77_178,bad_bright
34_89,bad_bright
118_162,normal
59_235,bad_dark
74_279,normal
63_62,normal
13_23,normal
37_129,normal
96_205,normal
97_227,normal
48_165,normal
73_212,bad_dark
84_53,normal
75_187,normal
88_80,bad_bright
39_226,normal
95_158,normal
104_125,normal
120_42,normal
27_72,normal
123_231,bad_bright
93_178,normal
29_56,bad_bright
111_70,bad_bright
48_220,normal
55_104,normal
30_100,normal
125_209,normal
106_48,bad_bright
123_77,bad_bright
50_191,normal
13_77,normal
48_63,normal
72_242,normal
15_34,normal
2_1,normal
1_18,bad_dark
43_215,normal
57_232,normal
48_238,normal
86_181,bad_dark
102_15,normal
72_219,normal
65_256,normal
75_238,normal
92_148,normal
107_177,bad_bright
99_24,normal
127_159,bad_bright
115_182,normal
43_1,normal
53_237,normal
50_7,normal
112_260,normal
25_22,normal
39_109,normal
67_9,bad_bright
59_79,bad_bright
41_69,normal
16_41,normal
89_239,normal
75_249,bad_dark
71_71,bad_bright
44_184,normal
106_196,bad_bright
29_174,normal
69_11,normal
41_67,normal
42_69,normal
111_48,bad_bright
56_182,normal
52_205,normal
67_102,normal
60_149,normal
117_59,normal
42_161,normal
78_54,bad_bright
6_76,normal
74_13,bad_dark
116_197,normal
84_73,bad_bright
55_16,normal
72_262,bad_dark
20_77,normal
13_61,normal
88_92,normal
105_108,normal
48_136,normal
22_172,normal
29_59,normal
128_121,bad_bright
60_101,normal
29_108,bad_dark
19_125,normal
106_221,bad_bright
103_126,normal
61_155,bad_dark
125_162,normal
111_249,bad_dark
77_138,normal
58_35,normal
29_19,normal
88_219,normal
115_68,bad_bright
10_105,bad_dark
51_199,bad_dark
17_12,normal
21_116,bad_dark
48_141,normal
123_53,normal
104_182,normal
57_190,bad_dark
113_23,normal
23_163,normal
103_5,normal
56_25,normal
112_58,normal
70_110,normal
59_144,normal
96_8,bad_bright
69_158,normal
85_216,normal
26_149,normal
16_14,bad_dark
121_100,normal
31_60,normal
122_74,bad_bright
50_130,normal
42_58,bad_dark
5_68,bad_dark
95_172,bad_bright
74_67,normal
110_210,bad_bright
125_205,normal
126_122,normal
70_200,normal
70_162,bad_bright
80_145,normal
72_25,normal
95_1,normal
5_136,bad_dark
125_158,bad_bright
122_242,normal
105_18,normal
9_76,normal
120_83,normal
101_221,bad_dark
53_70,normal
26_76,bad_dark
81_84,bad_dark
65_195,normal
53_168,normal
96_207,normal
84_212,bad_dark
38_55,normal
62_87,bad_bright
111_35,bad_bright
75_34,normal
50_235,normal
108_122,bad_bright
91_47,normal
57_7,bad_dark
81_58,normal
70_235,normal
96_123,normal
112_189,normal
115_226,bad_bright
63_272,bad_dark
63_84,normal
32_204,bad_dark
32_37,normal
59_34,normal
75_168,normal
19_98,normal
108_136,bad_bright
26_156,normal
81_1,normal
68_35,bad_bright
67_140,normal
105_106,normal
89_149,bad_bright
122_58,bad_bright
41_52,normal
93_149,normal
9_148,normal
56_164,bad_dark
61_138,normal
78_128,normal
66_168,normal
14_157,normal
70_17,normal
96_97,normal
82_92,normal
2_58,normal
84_92,normal
84_179,normal
81_198,bad_dark
96_131,normal
94_117,normal
11_152,normal
89_120,normal
109_238,normal
57_189,normal
75_219,normal
43_20,normal
124_167,bad_bright
53_85,normal
128_32,bad_bright
55_14,bad_bright
83_180,normal
68_122,normal
73_158,normal
5_67,normal
43_14,bad_dark
67_90,normal
118_85,bad_bright
123_50,normal
55_39,normal
100_160,normal
39_31,bad_bright
84_60,normal
103_239,bad_bright
70_255,bad_dark
115_93,bad_bright
43_207,normal
106_214,normal
11_115,normal
46_235,normal
61_197,normal
56_76,normal
113_119,normal
107_233,normal
51_193,normal
1_12,normal
63_236,normal
98_262,normal
66_125,normal
89_95,bad_dark
72_152,normal
80_163,normal
65_57,bad_dark
64_192,normal
31_49,normal
57_197,normal
111_32,normal
8_153,bad_dark
76_44,normal
37_109,bad_bright
120_163,bad_bright
74_281,normal
72_201,bad_dark
67_92,bad_bright
15_12,normal
39_47,normal
95_244,bad_bright
107_89,bad_bright
61_85,normal
101_119,normal
122_145,bad_bright
62_247,normal
62_150,normal
107_252,normal
3_15,normal
41_159,bad_dark
45_186,normal
26_167,normal
103_74,normal
116_22,bad_bright
86_60,normal
59_115,normal
116_63,bad_bright
118_33,normal
85_170,normal
18_95,normal
56_223,normal
10_73,bad_dark
2_38,normal
95_232,normal
76_87,normal
99_121,bad_bright
106_81,bad_bright
30_67,normal
93_241,bad_dark
27_144,normal
62_220,normal
11_22,normal
85_81,normal
61_137,bad_dark
56_56,normal
41_101,bad_dark
110_154,normal
32_129,bad_dark
36_196,bad_dark
84_182,normal
116_162,bad_bright
93_144,normal
88_282,normal
5_23,normal
104_155,normal
109_32,bad_bright
88_68,normal
106_11,bad_bright
74_210,bad_dark
58_46,bad_bright
80_76,normal
46_205,bad_dark
81_96,normal
48_1,normal
35_109,normal
100_251,bad_dark
11_70,normal
44_95,normal
89_152,normal
73_284,bad_bright
99_86,normal
41_231,normal
115_230,normal
78_58,normal
30_135,bad_dark
57_125,bad_dark
67_107,normal
45_99,bad_dark
120_204,normal
84_29,normal
14_148,normal
123_189,bad_bright
45_152,normal
24_165,bad_dark
75_123,bad_bright
81_182,normal
21_149,bad_dark
60_195,normal
112_227,normal
8_141,bad_dark
92_115,normal
122_106,bad_bright
110_74,bad_bright
77_186,normal
125_184,bad_bright
77_23,normal
0_144,normal
122_202,normal
113_261,normal
99_165,bad_dark
72_212,normal
122_131,normal
99_138,normal
92_255,normal
97_190,bad_bright
35_184,normal
106_0,normal
76_248,normal
95_81,normal
46_81,normal
32_147,normal
123_129,normal
120_94,bad_bright
99_75,bad_dark
103_56,bad_bright
17_45,normal
52_215,bad_dark
22_1,normal
36_44,normal
1_1,normal
22_159,bad_dark
13_11,bad_dark
83_223,normal
32_197,normal
95_26,normal
50_157,bad_dark
71_53,normal
48_4,normal
75_70,bad_bright
96_51,normal
75_181,normal
127_48,normal
122_88,normal
92_134,normal
2_116,bad_dark
106_28,normal
17_78,bad_dark
24_180,normal
45_58,bad_dark
72_18,normal
91_209,normal
75_95,normal
29_191,normal
76_279,normal
84_254,normal
100_58,normal
60_222,normal
52_113,normal
51_20,normal
34_1,normal
15_127,normal
77_223,normal
78_255,normal
121_144,normal
108_71,normal
101_35,bad_bright
37_111,normal
96_216,bad_dark
117_159,bad_bright
92_55,bad_bright
77_270,bad_dark
93_67,bad_bright
74_77,bad_bright
21_152,bad_dark
92_35,normal
53_205,bad_dark
111_100,normal
48_210,bad_dark
128_68,bad_bright
72_56,normal
99_16,normal
91_197,normal
48_245,normal
125_42,normal
123_9,normal
107_209,normal
29_16,normal
80_146,bad_bright
22_140,normal
72_259,normal
76_171,bad_bright
80_149,normal
39_224,normal
113_170,normal
85_80,normal
45_139,normal
95_87,normal
80_161,normal
80_121,normal
85_135,normal
78_48,bad_bright
27_25,normal
86_237,normal
19_108,normal
124_147,bad_dark
80_276,normal
73_189,normal
62_46,bad_bright
58_2,normal
116_240,bad_bright
61_23,normal
72_237,normal
18_151,bad_dark
62_140,normal
50_36,normal
34_67,bad_dark
55_108,normal
63_192,normal
104_253,bad_dark
38_100,normal
90_59,normal
76_246,normal
116_244,normal
55_53,bad_bright
19_160,normal
56_2,normal
125_234,bad_bright
94_236,normal
113_140,bad_bright
70_165,normal
80_216,normal
66_152,normal
76_172,normal
89_203,normal
98_253,normal
3_73,normal
106_122,normal
107_254,bad_dark
102_115,normal
16_162,normal
17_44,normal
119_58,bad_bright
128_118,bad_bright
15_133,normal
35_125,normal
106_93,normal
16_157,bad_dark
115_241,normal
91_50,normal
94_45,bad_bright
59_240,normal
88_105,normal
82_127,normal
112_1,normal
118_74,bad_bright
71_220,normal
84_76,normal
32_32,normal
83_23,normal
54_55,bad_dark
23_151,bad_dark
42_238,normal
69_183,normal
19_138,normal
115_24,normal
66_142,normal
87_27,normal
1_4,normal
125_104,bad_bright
28_145,normal
65_194,normal
60_53,normal
40_76,normal
126_132,bad_bright
12_10,bad_dark
55_95,bad_dark
62_169,normal
49_194,normal
63_228,bad_dark
118_241,normal
76_144,normal
5_124,normal
24_182,normal
87_59,bad_bright
101_224,normal
72_73,bad_bright
81_272,normal
100_164,bad_bright
98_105,normal
52_64,normal
95_120,normal
44_211,bad_dark
123_170,normal
124_34,normal
73_219,normal
54_87,normal
60_127,bad_dark
50_203,normal
31_134,normal
46_36,bad_bright
83_33,normal
126_142,normal
64_189,normal
86_174,bad_bright
117_97,bad_bright
105_150,normal
119_54,bad_bright
65_80,bad_bright
23_37,normal
103_77,bad_bright
83_279,normal
0_51,normal
126_194,normal
31_159,normal
66_123,normal
98_173,normal
64_23,normal
87_113,normal
69_36,bad_bright
101_128,normal
95_78,normal
55_241,bad_dark
92_244,normal
47_108,normal
19_146,normal
82_163,normal
49_136,bad_dark
26_84,normal
77_209,normal
9_130,bad_dark
79_159,normal
128_146,bad_dark
85_125,bad_bright
49_227,bad_dark
100_34,bad_bright
60_44,normal
60_185,normal
74_275,normal
71_215,normal
31_155,normal
89_118,normal
110_134,normal
103_24,normal
29_175,bad_bright
1_102,normal
83_160,normal
58_208,bad_dark
55_233,normal
97_54,normal
15_106,bad_dark
119_59,bad_bright
93_118,normal
43_158,normal
126_150,normal
106_69,normal
100_122,normal
115_215,bad_bright
44_33,normal
53_178,normal
66_85,normal
24_5,bad_dark
97_260,normal
73_132,bad_dark
89_227,normal
112_190,normal
50_91,normal
115_117,normal
9_50,normal
78_122,normal
35_210,normal
0_6,normal
81_275,normal
51_27,normal
100_225,normal
121_208,normal
3_18,normal
108_227,normal
49_117,bad_dark
107_167,normal
109_14,normal
53_198,bad_dark
63_60,normal
120_213,normal
47_206,bad_dark
114_171,normal
81_158,normal
83_271,normal
119_98,normal
