nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
3_71,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,71,279.8061298131943,4217.5,36.6397590737185,44.53252866718242,135,86,77
3_72,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,72,220.71067690849304,2749.0,29.580971537784905,35.12719522314491,71,51,154
3_73,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,73,215.82337474822998,3310.0,32.459293326693775,34.34935692595535,74,33,255
3_74,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,74,233.37972366809845,3505.5,33.40412109332138,37.143536639198466,86,32,211
3_75,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,75,190.36753106117249,2440.0,27.868909599918855,30.297933572585524,73,30,65
3_76,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,76,293.1787132024765,5078.5,40.20617809472048,46.660841415495256,164,95,47
3_77,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,77,235.722869515419,3841.5,34.9683775399293,37.51645988318478,160,65,49
3_78,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,78,154.1248904466629,1719.5,23.395167220881923,24.529738168083238,91,41,146
3_79,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,79,189.68123936653137,2524.0,28.34456125481373,30.188706856980478,73,48,63
3_8,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,8,233.48022890090942,3843.0,34.97520396801579,37.15953254380694,76,40,255
3_80,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,80,205.68123936653137,2951.0,30.648531353530895,32.735185946450805,79,35,153
3_81,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,81,280.59292674064636,5403.0,41.4708128091435,44.65775128739593,81,59,143
3_82,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,82,210.06601536273956,2954.5,30.66670113869455,33.433044720598026,74,46,121
3_83,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,83,180.2670258283615,2256.5,26.800489886823406,28.690388237058105,68,30,115
3_84,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,84,216.02438521385193,3012.0,30.96367835360614,34.38134873517228,76,68,161
3_85,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,85,272.7939372062683,5021.0,39.977918136501465,43.4165035518777,115,81,162
3_86,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,86,235.722869515419,3501.5,33.38505753286256,37.51645988318478,105,49,46
3_87,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,87,277.76449966430664,5383.0,41.39398648750015,44.207593137021505,103,36,173
3_88,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,88,117.84061968326569,890.5,16.836120504637215,18.75491711960383,88,33,135
3_89,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,89,220.99494767189026,3099.0,31.40767959088298,35.17243832031608,83,51,102
3_9,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,9,322.14927566051483,6761.5,46.39237324638287,51.27164963484454,74,255,230
3_90,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,90,253.92387998104095,4340.5,37.17020394053204,40.413240668055835,84,97,236
3_91,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,91,236.6518018245697,3911.0,35.28328166235116,37.66430405198388,117,46,159
3_92,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,92,230.36753106117249,3435.0,33.06651567736342,36.66413129626134,117,52,41
3_93,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,93,257.1959581375122,4150.0,36.34537147509613,40.93400808084125,105,51,184
3_94,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,94,219.29646337032318,3107.5,31.450722906097557,34.9021161479577,117,36,90
3_95,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,95,265.5807341337204,4459.5,37.676291450149584,42.268486627356054,125,41,72
3_96,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,96,207.92387998104095,2942.5,30.604359821695407,33.09211328582865,122,38,187
3_97,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,97,234.30865597724915,3814.0,34.84298933652188,37.29138080799757,74,38,68
3_98,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,3,98,198.2670258283615,2743.5,29.55136498954371,31.55517721271222,84,41,113
40_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,0,280.30865597724915,5017.0,39.96199067844441,44.61250819022476,83,73,127
40_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,1,253.39696860313416,4123.0,36.2269466107174,40.329380117690604,92,192,114
40_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,100,164.1248904466629,1797.5,23.91990845332322,26.12128759900219,73,46,255
40_101,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,101,206.06601536273956,2895.5,30.358957087574105,32.796424948230445,110,114,57
40_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,102,208.08326029777527,2507.0,28.24894484158237,33.11747945106847,128,252,71
40_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,103,256.2253956794739,3331.0,32.56209807242474,40.77953826806503,123,105,67
40_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,104,190.1248904466629,2458.5,27.974360675140538,30.25931611939147,108,190,209
40_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,105,247.4385987520218,3832.5,34.92739095322435,39.38107610311636,252,255,74
40_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,106,272.9360725879669,4869.0,39.368144937612655,43.43912510046329,161,90,114
40_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,107,223.63960921764374,3262.5,32.225548927436705,35.5933492781278,204,225,89
40_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,108,262.30865597724915,4515.0,37.910013665518704,41.747719214570644,198,242,82
40_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,109,203.09545290470123,2909.5,30.432262713307058,32.323645249270434,156,203,114
40_11,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,11,172.02438521385193,2108.0,25.903614421069328,27.378531239128886,91,36,255
40_110,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,110,210.16652059555054,3015.0,30.979094674378864,33.44904062520649,145,130,155
40_111,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,111,212.7939372062683,3147.0,31.649979649604663,33.86720696636398,128,176,112
40_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,112,190.75230705738068,2326.5,27.2130106788387,30.359172574365168,67,44,255
40_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,113,214.1248904466629,2763.5,29.658883500039334,34.07903475359696,76,63,255
40_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,114,187.68123936653137,2554.0,28.512513907289925,29.870396970796687,76,60,234
40_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,115,234.02438521385193,3425.0,33.01834884090183,37.246137710826396,84,55,81
40_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,116,184.2670258283615,2417.5,27.740118057595105,29.327008009425686,75,76,111
40_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,117,255.9655101299286,4576.0,38.16524648390242,40.73817619821674,145,231,120
40_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,118,168.71067690849304,1981.0,25.11119042439226,26.851138182366352,126,116,141
40_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,119,239.29646337032318,3724.5,34.43174655883039,38.085215009795604,83,51,255
40_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,120,175.1959581375122,2157.0,26.202946866687277,27.883302747305834,78,82,152
40_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,121,232.99494767189026,3628.0,33.982764264767994,37.082297637418826,88,55,146
40_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,122,218.55129659175873,3232.5,32.0770433034141,34.7835191717213,76,44,255
40_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,123,218.30865597724915,3219.0,32.00999099696253,34.744901718527245,70,44,166
40_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,124,225.53910398483276,3199.0,31.91039526395664,35.89566325970313,73,141,255
40_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,125,260.20815074443817,4167.5,36.42192266576475,41.41341342377838,88,70,92
40_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,126,289.52185904979706,5440.5,41.61447988120136,46.0788350009302,102,160,255
40_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,127,205.1959581375122,2901.0,30.38777681600246,32.65795104006269,89,150,116
40_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,128,212.75230705738068,3187.5,31.852986707855713,33.860581322386864,116,57,255
40_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,129,269.0365778207779,4906.5,39.519456683521966,42.81850123270418,112,74,255
40_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,13,234.36753106117249,3651.0,34.09031232560095,37.30075106862892,72,65,255
40_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,130,214.36753106117249,2864.0,30.19336870954244,34.117652206791014,120,86,71
40_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,131,206.75230705738068,2939.5,30.58875464018195,32.90565166383549,102,93,255
40_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,132,211.92387998104095,3020.5,31.007338022122116,33.728733058196234,120,87,108
40_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,133,248.7939372062683,4052.0,35.91366952591617,39.59678491767222,124,90,108
40_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,134,216.36753106117249,2577.0,28.64061062016012,34.435962092974805,137,141,105
40_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,135,246.7939372062683,4144.0,36.319088209172165,39.278475031488426,81,65,93
40_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,136,226.85281229019165,3130.0,31.564377766008075,36.10474643028187,105,209,188
40_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,137,161.4385987520218,1773.5,23.759683986681154,25.693750997213353,89,41,255
40_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,138,133.39696860313416,1213.0,19.649679181628848,21.230786946663166,99,36,184
40_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,139,219.09545290470123,3248.5,32.156331651294494,34.87012433874076,75,49,188
40_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,14,270.3502861261368,4964.5,39.75235125070502,43.02758440328292,72,255,255
40_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,140,248.89444243907928,3917.5,35.31258952732014,39.61278082228068,81,106,105
40_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,141,174.46803629398346,2041.5,25.491756170264313,27.76745038772367,75,68,68
40_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,142,157.53910398483276,1689.0,23.186750478763134,25.073127129454242,61,38,209
40_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,143,235.5807341337204,3837.5,34.95016721319509,37.4938383345992,70,44,255
40_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,144,92.08326029777527,599.0,13.808244704671576,14.655506052408608,75,65,81
40_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,145,91.94112491607666,583.0,13.622579184763433,14.632884503823021,80,79,79
40_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,146,160.61017167568207,1647.5,22.90012090552788,25.56190273302272,81,87,125
40_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,147,298.06601536273956,6120.5,44.13859601740738,47.43867971268482,97,100,233
40_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,148,197.0538227558136,2637.0,28.97211020734693,31.362089946741946,110,93,67
40_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,149,235.9655101299286,3823.0,34.88407508994085,37.55507733637884,158,105,206
40_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,150,257.13708305358887,4500.0,37.8469878303024,40.9246378202099,167,158,204
40_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,151,190.71067690849304,2469.0,28.034034832463544,30.352546930388048,110,95,198
40_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,152,163.63960921764374,1831.5,24.145073131916845,26.04405269261408,67,52,147
40_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,153,190.6518018245697,2538.0,28.423062662817685,30.343176669756698,72,188,71
40_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,155,219.33809351921082,3318.0,32.49849538606084,34.908741791934816,83,255,48
40_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,156,202.36753106117249,2817.0,29.94459799996885,32.20779288968827,81,255,51
40_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,157,164.2670258283615,1860.5,24.335479104487394,26.143909147587777,72,49,62
40_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,158,236.6518018245697,3498.0,33.36836798332966,37.66430405198388,99,255,46
40_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,159,241.4385987520218,3873.5,35.113720169371305,38.426146444564985,137,93,95
40_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,16,217.1959581375122,2968.0,30.736683981742253,34.56781035716544,81,59,48
40_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,160,214.2670258283615,3096.5,31.395008561363824,34.10165630218255,132,84,87
40_161,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,161,219.13708305358887,3177.0,31.800479688298775,34.87674998271788,131,86,86
40_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,162,247.82337474822998,3609.0,33.89366281825115,39.442315104896,83,114,86
40_163,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,163,244.16652059555054,3787.0,34.7194403609565,38.86030869033094,96,81,59
40_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,164,171.29646337032318,1929.5,24.78263354431131,27.26267887954672,75,55,84
40_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,165,156.71067690849304,1767.0,23.71610357724806,24.94127886526361,96,93,71
40_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,166,268.7939372062683,4874.0,39.388353421535605,42.77988377951012,91,130,135
40_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,167,318.59292674064636,6589.0,45.79676669880743,50.70563912488795,83,100,215
40_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,168,227.48022890090942,3649.0,34.08097379308068,36.20460288525557,96,255,51
40_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,169,205.13708305358887,2942.0,30.601759510732585,32.64858077943134,69,51,60
40_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,17,215.0538227558136,2724.0,29.44615645486938,34.22687892239606,62,181,209
40_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,170,197.63960921764374,2409.5,27.69418117149961,31.455320757738523,78,128,108
40_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,171,271.37972366809845,4966.5,39.76035776664738,43.19142447669049,118,203,201
40_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,172,201.78174459934235,2815.5,29.93662446820721,32.11456207869169,97,255,173
40_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,173,208.85281229019165,3076.0,31.29091257699814,33.23995745462775,134,120,109
40_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,174,236.61017167568207,3406.5,32.9290544547681,37.65767840800677,70,51,211
40_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,175,227.722869515419,3450.5,33.14103592643371,36.24322033844962,81,51,165
40_177,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,177,205.39696860313416,2758.0,29.62935480389161,32.68994284927963,67,198,44
40_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,178,188.02438521385193,2413.0,27.71428792809743,29.92501032859921,65,63,163
40_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,179,181.09545290470123,2299.5,27.054640697662695,28.82223650124874,69,41,111
40_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,18,231.33809351921082,3394.0,32.86858308031829,36.81860110903756,59,43,166
40_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,180,235.8406196832657,3516.5,33.456489875139326,37.53520040444748,72,49,157
40_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,181,238.99494767189026,3990.0,35.63785130831157,38.0372272959702,76,54,185
40_182,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,182,159.88224983215332,1745.0,23.568002702620237,25.446050373440556,70,43,176
40_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,183,219.722869515419,3247.5,32.151381858045546,34.969980793714456,92,138,65
40_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,184,196.40916121006012,2667.5,29.139176745324527,31.259488875114016,83,117,60
40_185,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,185,264.8944424390793,4455.5,37.659390567186286,42.15925991175101,81,82,117
40_186,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,186,188.85281229019165,2420.0,27.754457742221764,30.056858592789844,86,71,60
40_187,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,187,192.2670258283615,2635.5,28.963868958365705,30.60024755416085,124,97,43
40_188,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,188,256.59292674064636,3093.0,31.377260523609525,40.838032653190446,104,70,93
40_189,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,189,277.5807341337204,5166.5,40.553027346531785,44.1783459444588,96,165,55
40_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,19,210.16652059555054,3065.0,31.23491317665728,33.44904062520649,78,255,169
40_190,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,190,282.45079135894775,5548.0,42.023603469332215,44.95343962499413,120,128,181
40_191,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,191,245.62236428260803,3955.0,35.481200654105436,39.092013409495266,91,138,63
40_192,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,192,220.55129659175873,3367.5,32.740014381852596,35.10182905790509,73,46,70
40_193,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,193,220.06601536273956,3359.5,32.70110185658038,35.02459415151698,89,71,60
40_194,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,194,268.59292674064636,4461.0,37.68262732700428,42.74789197029319,67,231,44
40_195,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,195,253.86500489711761,4439.5,37.59171105061512,40.403870407424485,80,73,139
40_196,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,196,269.2792184352875,4861.0,39.335789768853076,42.857118685898236,73,206,233
40_197,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,197,175.33809351921082,2170.0,26.28178938007886,27.90592429589142,72,65,119
40_198,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,198,133.39696860313416,1253.0,19.971036212182124,21.230786946663166,70,68,73
40_199,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,199,215.48022890090942,3195.0,31.8904387921711,34.294743568152825,76,173,100
40_2,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,2,215.48022890090942,3185.0,31.84049289027061,34.294743568152825,73,78,116
40_20,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,20,234.71067690849304,3726.0,34.43867935796615,37.35536442643144,67,35,239
40_200,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,200,177.1959581375122,2174.0,26.306001075107577,28.201612633489624,73,154,143
40_201,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,201,216.5096664428711,2970.0,30.747038263316654,34.458583641560395,115,98,100
40_202,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,202,158.36753106117249,1771.0,23.742931757293437,25.204975393644876,89,54,87
40_203,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,203,286.83556735515594,5418.5,41.530255456556844,45.65129839914136,121,57,196
40_204,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,204,263.92387998104095,4381.5,37.3453446404539,42.00479009897479,100,81,46
40_205,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,205,248.7939372062683,3370.0,32.752165064914024,39.59678491767222,92,93,48
40_206,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,206,211.23758828639984,3047.5,31.145615713051846,33.61950634259119,64,44,48
40_207,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,207,204.5096664428711,2701.0,29.321579128389704,32.548724324457645,83,127,124
40_208,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,208,237.86500489711761,3735.5,34.48255471741545,37.85739131795416,94,103,255
40_209,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,209,214.2670258283615,3126.5,31.546725014708286,34.10165630218255,78,62,84
40_21,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,21,187.63960921764374,2353.5,27.370464320751875,29.86377132681957,61,35,141
40_210,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,210,204.40916121006012,2699.5,29.31343613009473,32.53272841984918,86,73,89
40_211,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,211,224.71067690849304,3314.0,32.47890027099259,35.76381499551249,100,93,162
40_212,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,212,205.33809351921082,2908.0,30.424416987387996,32.68057258864828,89,44,160
40_213,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,213,250.40916121006012,4282.5,36.92102500719724,39.85385580207637,108,54,157
40_214,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,214,353.4629839658737,8269.5,51.30559037567794,56.255381098180145,100,98,233
40_215,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,215,222.40916121006012,3393.5,32.866161911070385,35.39751739550329,89,67,40
40_216,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,216,255.13708305358887,4297.0,36.98347713414395,40.60632793402611,56,43,98
40_217,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,217,257.722869515419,4287.5,36.94257214939158,41.01786863120648,72,184,86
40_218,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,218,274.45079135894775,4673.0,38.56763018564732,43.68020008025897,84,43,252
40_219,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,219,270.7939372062683,4869.0,39.368144937612655,43.09819366569391,78,162,242
40_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,22,190.2670258283615,2546.5,28.470618629861608,30.281937667977058,69,36,133
40_220,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,220,204.75230705738068,2935.5,30.567935339052873,32.5873417776517,88,86,81
40_221,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,221,188.61017167568207,2416.5,27.73438010778554,30.01824113959579,76,106,244
40_222,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,222,215.13708305358887,3128.0,31.554291688816235,34.2401302103503,78,55,101
40_223,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,223,219.53910398483276,2849.0,30.114197079411227,34.940733601151756,81,114,217
40_224,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,224,216.75230705738068,3096.5,31.395008561363824,34.497201094754445,84,51,124
40_225,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,225,202.95331752300262,2781.5,29.755317985533505,32.30102370068485,92,116,217
40_226,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,226,244.911687374115,3750.0,34.54941494713355,38.978905666567336,94,133,71
40_227,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,227,274.4924215078354,4770.5,38.96790104739763,43.68682572423609,76,41,192
40_228,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,228,178.71067690849304,2189.0,26.396597145395802,28.442687613285305,83,147,144
40_229,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,229,216.75230705738068,3274.5,32.284759907870196,34.497201094754445,105,112,46
40_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,23,245.52185904979706,3865.5,35.07744097056458,39.0760175048868,86,93,155
40_230,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,230,219.48022890090942,3334.0,32.57675798075613,34.931363340520406,83,111,92
40_231,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,231,227.33809351921082,3371.0,32.75702407615134,36.18198133666998,99,62,87
40_232,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,232,207.48022890090942,2881.0,30.282846334112996,33.021504023417656,61,49,74
40_233,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,233,229.13708305358887,3588.0,33.79490896018868,36.468299413636835,61,57,44
40_234,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,234,260.61017167568207,4347.5,37.20016438383075,41.47739704221225,96,98,93
40_235,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,235,252.7939372062683,4342.0,37.17662606813614,40.2334046900398,65,38,215
40_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,24,260.9360725879669,4432.0,37.55994429663814,41.52926578336055,94,65,157
40_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,25,228.46803629398346,3407.5,32.93388736804793,36.361817314686014,102,87,149
40_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,26,201.82337474822998,2812.0,29.918011296689148,32.12118772266881,86,78,249
